id_task,application_type,creation_date,completion_date,time_compute (s),time_env (s),time_dl (s),time_up (s),mobo_uuid,qrad_uuid,qbox_uuid,cpu_name,nb_cores,status,dataset,dataset_size,node_id
968847,3DRender,2021-08-04 11:13:47,2021-08-04 11:13:57,7,1,1,2,4F424F4D-58D8-01D7-3AB5-00D861C8FB8F,44415251-58D8-01D7-3AB5-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds49,170,4
2468988,3DRender,2022-04-29 04:57:38,2022-04-29 04:59:20,31,60,9,1,4F424F4D-58D8-00D7-AFA5-00D861C8FE31,44415251-58D8-00D7-AFA5-000000000000,584f4251-2000-0000-0001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds55,46,1
2173461,3DRender,2022-03-13 14:32:47,2022-03-13 14:42:29,388,172,17,2,4F424F4D-58D8-01D7-37A3-00D8611555D1,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds821,88,0
1615291,3DRender,2021-12-16 10:52:50,2021-12-16 11:02:37,584,1,1,1,4F424F4D-0000-0000-0000-18C04DE39660,44415251-0000-0000-0000-000000000000,584f4251-4000-0000-1000-000000000010,AMD Ryzen Threadripper 3970X 32-Core Processor,32,Completed,ds780,225,0
1066654,Risk,2021-08-30 08:24:28,2021-08-30 08:28:54,0,228,29,1,4F424F4D-58D8-01D7-3AA6-00D861C8FA99,44415251-58D8-01D7-3AA6-000000000000,584f4251-3000-0000-2000-000000000003,AMD Ryzen 7 2700 Eight-Core Processor,8,Failed,ds320,229,1
2176012,Risk,2022-03-14 02:47:57,2022-03-14 02:49:45,0,104,1,1,4F424F4D-58D8-01D7-35BD-00D861156B3B,44415251-58D8-01D7-35BD-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds721,55,0
2582971,3DRender,2022-05-14 21:02:39,2022-05-14 21:04:34,4,104,4,1,4F424F4D-58D8-00D7-A615-00D8619C76DE,44415251-58D8-00D7-A615-000000000000,584f4251-4000-0000-1000-000000000015,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds771,228,4
857610,3DRender,2021-07-11 18:32:11,2021-07-11 18:33:58,104,1,1,1,4F424F4D-58D8-01D7-37A3-00D8611555A7,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds972,76,4
1608507,Risk,2021-12-15 10:08:44,2021-12-15 10:15:12,92,97,1,2,4F424F4D-58D8-01D7-35BD-00D86115696E,44415251-58D8-01D7-35BD-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds264,184,3
489480,3DRender,2021-05-14 16:58:26,2021-05-14 17:01:48,200,1,1,1,4F424F4D-58D8-01D7-3B00-00D861C8FB2F,44415251-58D8-01D7-3B00-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds650,46,3
994451,3DRender,2021-08-13 17:02:05,2021-08-13 17:07:03,190,96,9,2,4F424F4D-58D8-01D7-37A3-00D861155968,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds3,119,4
3091609,3DRender,2022-07-19 17:36:39,2022-07-19 17:46:48,429,156,22,1,4F424F4D-58D8-00D7-A59A-00D8619C7778,44415251-58D8-00D7-A59A-000000000000,584f4251-4000-0000-1000-000000000019,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds385,109,3
3431666,3DRender,2022-09-16 10:09:06,2022-09-16 10:09:58,51,1,1,1,4F424F4D-58D8-01D7-38BD-00D8617B0C0C,44415251-58D8-01D7-38BD-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds355,119,1
523816,3DRender,2021-05-20 07:25:36,2021-05-20 07:29:11,80,129,1,4,4F424F4D-58D8-01D7-3809-049226D9D91F,44415251-58D8-01D7-3809-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds400,151,4
884451,Risk,2021-07-14 17:50:35,2021-07-14 17:52:58,0,121,13,0,4F424F4D-ADF0-084E-ABC6-00D8619C76EC,44415251-ADF0-084E-ABC6-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds243,181,3
2430487,3DRender,2022-04-24 07:57:30,2022-04-24 07:57:54,22,1,1,1,4F424F4D-ADF0-084E-AC5B-00D8617B0DB6,44415251-ADF0-084E-AC5B-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds603,20,3
2864033,Risk,2022-06-21 01:01:07,2022-06-21 10:43:45,34822,126,1,1,4F424F4D-58D8-01D7-3842-00D8619C7380,44415251-58D8-01D7-3842-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds700,40,4
1204333,3DRender,2021-09-27 17:13:48,2021-09-27 17:28:54,847,57,1,1,4F424F4D-58D8-01D7-3B00-00D861C8FB2E,44415251-58D8-01D7-3B00-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds361,29,0
1415166,3DRender,2021-10-28 09:58:02,2021-10-28 10:00:41,62,96,1,1,4F424F4D-58D8-01D7-37A3-00D8611555DB,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds984,189,2
719273,Risk,2021-06-24 11:47:14,2021-06-24 11:51:51,98,152,5,1,4F424F4D-58D8-01D7-37A3-00D8611555AE,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds7,133,4
2404552,Risk,2022-04-20 18:00:45,2022-04-20 18:03:54,0,0,180,1,4F424F4D-58D8-01D7-35BD-00D861156AB2,44415251-58D8-01D7-35BD-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds791,90,2
137665,3DRender,2021-03-07 19:54:02,2021-03-07 19:56:05,36,75,8,2,4F424F4D-ADF0-084E-AC1B-00D86115555D,44415251-ADF0-084E-AC1B-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds209,224,0
2716792,3DRender,2022-06-06 11:06:30,2022-06-06 11:17:33,659,1,1,3,4F424F4D-58D8-01D7-3AF1-00D861C8FB38,44415251-58D8-01D7-3AF1-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds912,140,2
2170702,3DRender,2022-03-12 06:58:11,2022-03-12 07:03:16,181,101,22,1,4F424F4D-58D8-01D7-3863-00D8611556FD,44415251-58D8-01D7-3863-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds321,188,3
2614800,3DRender,2022-05-23 09:51:25,2022-05-23 09:53:31,35,88,1,2,4F424F4D-58D8-01D7-36EF-2CF05D7ECD1A,44415251-58D8-01D7-36EF-000000000000,584f4251-3000-0000-2000-000000000001,AMD Ryzen 7 3700X 8-Core Processor,8,Completed,ds704,73,2
136375,3DRender,2021-03-07 09:15:23,2021-03-07 09:21:08,246,94,2,2,4F424F4D-58D8-00D7-A615-00D8619C74AE,44415251-58D8-00D7-A615-000000000000,584f4251-4000-0000-1000-000000000015,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds200,240,0
100055,Risk,2021-02-19 03:30:55,2021-02-19 14:23:17,39028,86,26,0,4F424F4D-58D8-01D7-3863-00D8611556F5,44415251-58D8-01D7-3863-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds299,52,2
1419701,Risk,2021-10-29 06:07:50,2021-10-29 06:08:06,0,10,1,1,4F424F4D-58D8-01D7-3863-00D8611556FD,44415251-58D8-01D7-3863-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds284,216,0
2716541,3DRender,2022-06-06 10:55:16,2022-06-06 11:06:19,659,1,1,2,4F424F4D-58D8-01D7-3A37-00D861C8FAF3,44415251-58D8-01D7-3A37-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds2,247,4
1900064,3DRender,2022-02-06 10:07:26,2022-02-06 10:09:40,132,1,1,1,4F424F4D-58D8-01D7-37A3-00D8611555A0,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds431,159,3
3583450,3DRender,2022-10-12 05:17:47,2022-10-12 05:20:04,135,1,1,1,4F424F4D-58D8-00D7-A3A5-00D8619C736F,44415251-58D8-00D7-A3A5-000000000000,584f4251-4000-0000-1000-000000000015,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds456,214,1
1323209,3DRender,2021-10-16 18:54:06,2021-10-16 18:58:53,186,99,1,2,4F424F4D-ADF0-084E-AC2E-00D8619C73CA,44415251-ADF0-084E-AC2E-000000000000,584f4251-4000-0000-1000-000000000017,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds766,162,4
2429031,3DRender,2022-04-24 01:14:30,2022-04-24 01:42:20,1547,98,14,10,4F424F4D-ADF0-084E-AC5B-00D86157814F,44415251-ADF0-084E-AC5B-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds403,238,2
2175573,Risk,2022-03-14 02:13:27,2022-03-14 02:14:05,0,32,1,1,4F424F4D-58D8-01D7-35BD-00D86115565B,44415251-58D8-01D7-35BD-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds146,171,2
2414410,Risk,2022-04-22 00:21:53,2022-04-22 00:24:57,0,0,179,1,4F424F4D-58D8-01D7-35BD-00D861156C37,44415251-58D8-01D7-35BD-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds12,219,3
3627074,Risk,2022-10-18 11:55:25,2022-10-18 12:02:54,232,184,23,0,4F424F4D-58D8-01D7-376A-00D8619C74C9,44415251-58D8-01D7-376A-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds695,187,0
266472,3DRender,2021-04-20 16:34:06,2021-04-20 16:35:16,63,2,1,4,4F424F4D-58D8-01D7-3809-049226D9DACC,44415251-58D8-01D7-3809-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds884,9,3
755183,3DRender,2021-07-02 09:56:01,2021-07-02 09:58:12,38,93,1,1,4F424F4D-58D8-01D7-3A6D-00D86115557E,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds890,85,1
1702394,3DRender,2022-01-12 00:49:10,2022-01-12 00:51:04,0,98,13,0,4F424F4D-58D8-01D7-3AF1-00D861C8FB2B,44415251-58D8-01D7-3AF1-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds827,213,1
3074317,Risk,2022-07-18 12:08:16,2022-07-18 12:33:11,1353,127,4,0,4F424F4D-58D8-01D7-3848-00D861155709,44415251-58D8-01D7-3848-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds718,233,4
697029,Risk,2021-06-18 15:09:54,2021-06-18 18:32:06,12020,63,25,0,4F424F4D-58D8-01D7-3AB2-00D861C8FC9B,44415251-58D8-01D7-3AB2-000000000000,584f4251-3000-0000-2000-000000000003,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds825,87,0
2133948,Risk,2022-03-08 12:08:19,2022-03-08 12:29:46,1201,62,15,1,4F424F4D-58D8-00D7-B1AC-00D861C8FCCB,44415251-58D8-00D7-B1AC-000000000000,584f4251-2000-0000-0001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds706,26,0
889287,3DRender,2021-07-15 20:05:41,2021-07-15 20:16:00,616,1,1,2,4F424F4D-58D8-01D7-3B00-00D861C8FC8A,44415251-58D8-01D7-3B00-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds122,10,0
1988787,3DRender,2022-02-16 17:18:52,2022-02-16 17:21:39,46,98,19,3,4F424F4D-ADF0-094E-099B-00D8615783EB,44415251-ADF0-094E-099B-000000000000,584f4251-4000-0000-1001-000000000006,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds92,141,4
529962,3DRender,2021-05-20 15:03:12,2021-05-20 15:08:00,186,98,1,4,4F424F4D-ADF0-084E-ABEE-00D8619C73D4,44415251-ADF0-084E-ABEE-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds908,211,0
3572967,Risk,2022-10-10 09:46:11,2022-10-10 09:49:21,0,0,181,0,4F424F4D-58D8-00D7-A3A5-00D8619C74A5,44415251-58D8-00D7-A3A5-000000000000,584f4251-4000-0000-1000-000000000015,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds723,34,3
3553024,3DRender,2022-10-04 17:39:35,2022-10-04 17:40:52,67,1,1,0,4F424F4D-58D8-01D7-3A6D-00D86115557E,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds344,213,4
3256536,3DRender,2022-08-12 11:03:52,2022-08-12 11:04:43,49,1,1,1,4F424F4D-58D8-00D7-A59A-00D8619C74ED,44415251-58D8-00D7-A59A-000000000000,584f4251-4000-0000-1000-000000000019,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds154,220,2
1322221,3DRender,2021-10-16 17:23:27,2021-10-16 17:27:59,270,1,1,1,4F424F4D-58D8-00D7-A59A-00D8619C7566,44415251-58D8-00D7-A59A-000000000000,584f4251-4000-0000-1000-000000000019,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds472,140,0
1432966,3DRender,2021-11-02 21:59:10,2021-11-02 22:01:03,58,51,1,3,4F424F4D-58D8-00D7-B065-00D861C8FB9F,44415251-58D8-00D7-B065-000000000000,584f4251-2000-0000-0001-000000000002,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds596,92,0
1716962,Risk,2022-01-15 16:48:10,2022-01-15 16:51:12,0,0,180,1,4F424F4D-58D8-01D7-3863-00D8611556E4,44415251-58D8-01D7-3863-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds832,243,3
1682645,Risk,2022-01-07 03:29:42,2022-01-07 03:31:18,0,91,1,1,4F424F4D-58D8-01D7-3B03-00D861C8FC69,44415251-58D8-01D7-3B03-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds556,184,3
3076181,3DRender,2022-07-18 14:29:34,2022-07-18 14:42:24,0,766,1,0,4F424F4D-58D8-01D7-38BD-00D8617B0CF5,44415251-58D8-01D7-38BD-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Preempted,ds664,40,1
1410975,Risk,2021-10-27 12:59:05,2021-10-27 13:05:12,76,97,1,2,4F424F4D-58D8-01D7-37A3-00D8611555DB,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds338,213,4
3443184,3DRender,2022-09-20 15:19:27,2022-09-20 15:24:53,15,233,75,0,4F424F4D-58D8-00D7-B08F-00D8611556A5,44415251-58D8-00D7-B08F-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds303,22,4
1338672,3DRender,2021-10-17 19:39:02,2021-10-17 19:44:07,199,102,1,2,4F424F4D-ADF0-084E-ABEE-00D8619C7444,44415251-ADF0-084E-ABEE-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds208,205,2
726275,3DRender,2021-06-25 18:27:36,2021-06-25 18:31:31,131,96,3,3,4F424F4D-58D8-01D7-3A6D-00D861155692,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds18,87,3
1574657,3DRender,2021-12-06 17:48:38,2021-12-06 17:50:00,77,1,1,3,4F424F4D-58D8-01D7-3A91-00D8615782BE,44415251-58D8-01D7-3A91-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds665,38,0
220259,Risk,2021-03-31 13:17:56,2021-04-01 02:32:27,47527,84,54,0,4F424F4D-58D8-01D7-3842-00D8619C7358,44415251-58D8-01D7-3842-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds392,17,4
506518,3DRender,2021-05-15 06:11:44,2021-05-15 06:15:23,80,134,1,3,4F424F4D-58D8-01D7-36C2-049226D9D9A7,44415251-58D8-01D7-36C2-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds901,157,3
2513134,3DRender,2022-05-05 12:12:51,2022-05-05 12:13:36,43,1,1,1,4F424F4D-58D8-00D7-B077-049226DA1004,44415251-58D8-00D7-B077-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds168,70,2
3251115,3DRender,2022-08-11 15:11:54,2022-08-11 15:19:23,224,200,21,2,4F424F4D-ADF0-084E-AC6B-049226DA3CCB,44415251-ADF0-084E-AC6B-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds276,117,1
3257302,3DRender,2022-08-12 11:46:50,2022-08-12 11:47:42,48,1,1,2,4F424F4D-58D8-01D7-37DF-2CF05D7ECD66,44415251-58D8-01D7-37DF-000000000000,584f4251-3000-0000-2000-000000000007,AMD Ryzen 7 3700X 8-Core Processor,8,Completed,ds519,138,0
483606,3DRender,2021-05-14 09:59:15,2021-05-14 10:02:13,173,1,1,3,4F424F4D-58D8-01D7-3848-00D86115555E,44415251-58D8-01D7-3848-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds164,238,3
2322074,Risk,2022-04-11 09:16:49,2022-04-11 09:43:18,1479,105,1,1,4F424F4D-58D8-00D7-B131-00D8619C746C,44415251-58D8-00D7-B131-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds503,197,2
2266018,3DRender,2022-03-27 15:48:08,2022-03-27 15:50:27,32,101,3,2,4F424F4D-58D8-01D7-3695-00D861578372,44415251-58D8-01D7-3695-000000000000,584f4251-4000-0000-1001-000000000006,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds207,248,3
1981005,3DRender,2022-02-15 16:15:27,2022-02-15 16:15:39,7,1,1,4,4F424F4D-58D8-01D7-37A3-00D8611555A7,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds1,214,2
2374724,Risk,2022-04-14 21:28:09,2022-04-14 21:31:11,0,0,179,1,4F424F4D-58D8-01D7-35BD-00D861156B26,44415251-58D8-01D7-35BD-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds944,69,0
995696,Risk,2021-08-14 05:55:35,2021-08-14 07:08:30,4166,191,1,0,4F424F4D-ADF0-084E-ABEE-00D8619C76CA,44415251-ADF0-084E-ABEE-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds3,119,0
648276,3DRender,2021-06-10 18:38:28,2021-06-10 18:38:35,4,1,1,2,4F424F4D-58D8-01D7-3AF1-00D861C8FB34,44415251-58D8-01D7-3AF1-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds131,192,4
118350,3DRender,2021-02-27 16:44:32,2021-02-27 16:53:45,550,1,1,2,4F424F4D-ADF0-084E-AC1B-00D8611556BD,44415251-ADF0-084E-AC1B-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds789,204,1
2830046,3DRender,2022-06-17 11:39:14,2022-06-17 11:47:46,300,77,126,9,4F424F4D-58D8-01D7-37A3-00D861155702,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds696,91,4
2161897,3DRender,2022-03-10 19:49:48,2022-03-10 19:52:23,152,1,1,2,4F424F4D-58D8-01D7-3695-00D86157814B,44415251-58D8-01D7-3695-000000000000,584f4251-4000-0000-1001-000000000006,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds611,164,4
1717628,3DRender,2022-01-15 20:46:53,2022-01-15 20:47:55,60,1,1,1,4F424F4D-ADF0-084E-AC5B-00D861578162,44415251-ADF0-084E-AC5B-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds11,223,1
373753,Risk,2021-05-01 12:41:57,2021-05-01 12:59:57,896,180,1,0,4F424F4D-58D8-01D7-3653-00D861156A4C,44415251-58D8-01D7-3653-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds584,5,1
3101684,Risk,2022-07-20 05:07:16,2022-07-20 05:16:58,151,414,5,0,4F424F4D-58D8-01D7-3758-00D8619C73A2,44415251-58D8-01D7-3758-000000000000,584f4251-4000-0000-1000-000000000017,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds814,2,1
123609,Risk,2021-03-02 09:22:37,2021-03-02 09:25:40,91,87,3,0,4F424F4D-58D8-00D7-B158-00D861156B3C,44415251-58D8-00D7-B158-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds966,222,4
2872197,3DRender,2022-06-21 20:19:09,2022-06-21 20:21:07,2,112,1,3,4F424F4D-58D8-01D7-3A6D-00D861155653,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds840,174,4
3058425,Risk,2022-07-15 06:21:30,2022-07-15 06:24:42,0,163,26,0,4F424F4D-58D8-01D7-3863-00D8611556E4,44415251-58D8-01D7-3863-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds320,229,2
830187,3DRender,2021-07-08 09:39:01,2021-07-08 09:39:17,13,1,1,2,4F424F4D-58D8-01D7-3B00-00D861C8FB2D,44415251-58D8-01D7-3B00-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds545,33,2
1238423,3DRender,2021-09-30 22:47:37,2021-09-30 22:56:05,506,1,1,1,4F424F4D-58D8-01D7-3A6D-00D861155653,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds92,141,1
1228278,3DRender,2021-09-29 16:13:56,2021-09-29 16:14:43,43,1,1,3,4F424F4D-58D8-01D7-3842-00D8619C7361,44415251-58D8-01D7-3842-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds871,252,3
856301,3DRender,2021-07-11 16:27:01,2021-07-11 16:30:54,166,63,1,4,4F424F4D-58D8-01D7-3B00-00D861C8FB33,44415251-58D8-01D7-3B00-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds832,243,3
716452,3DRender,2021-06-23 21:14:43,2021-06-23 21:18:04,101,92,5,2,4F424F4D-58D8-01D7-37A3-00D8611555D2,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds190,199,2
1006777,Risk,2021-08-18 07:32:44,2021-08-18 07:43:55,0,666,1,1,4F424F4D-ADF0-084E-AC1B-00D861156AEF,44415251-ADF0-084E-AC1B-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds778,3,1
1063130,ML,2021-08-30 02:43:07,2021-08-30 02:44:55,0,109,1,0,4F424F4D-58D8-01D7-3A91-00D8615782BE,44415251-58D8-01D7-3A91-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Preempted,ds208,205,2
607255,Risk,2021-06-04 23:21:42,2021-06-04 23:24:51,0,0,180,1,4F424F4D-ADF0-084E-AC68-00D8611557F2,44415251-ADF0-084E-AC68-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds545,33,4
2446697,Risk,2022-04-21 11:15:24,2022-04-26 11:21:19,432241,88,22,1,4F424F4D-58D8-01D7-376A-00D8619C74C9,44415251-58D8-01D7-376A-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds362,50,3
112711,Risk,2021-02-26 04:44:09,2021-02-26 05:25:07,2288,162,1,0,4F424F4D-58D8-01D7-3842-00D8619C73A3,44415251-58D8-01D7-3842-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds200,240,1
2245537,3DRender,2022-03-22 18:35:16,2022-03-22 18:36:09,0,44,3,0,4F424F4D-58D8-00D7-B137-00D861156A94,44415251-58D8-00D7-B137-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds149,55,3
1321190,3DRender,2021-10-16 14:36:21,2021-10-16 14:41:23,292,1,6,2,4F424F4D-58D8-00D7-B224-00D861C8FB1D,44415251-58D8-00D7-B224-000000000000,584f4251-2000-0000-0001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds174,27,1
3292093,3DRender,2022-08-22 11:33:07,2022-08-22 11:37:54,145,138,1,4,4F424F4D-58D8-01D7-373D-00D8615784CB,44415251-58D8-01D7-373D-000000000000,584f4251-4000-0000-1000-000000000007,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds784,30,0
1629008,3DRender,2021-12-20 08:40:15,2021-12-20 08:45:00,281,1,1,3,4F424F4D-58D8-01D7-3A6D-00D861155597,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds320,229,4
