id_task,application_type,creation_date,completion_date,time_compute (s),time_env (s),time_dl (s),time_up (s),mobo_uuid,qrad_uuid,qbox_uuid,cpu_name,nb_cores,status,dataset,dataset_size,node_id
360095,3DRender,2021-04-30 11:08:05,2021-04-30 11:13:17,0,278,1,0,4F424F4D-58D8-01D7-36C2-049226D9D983,44415251-58D8-01D7-36C2-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Preempted,ds8,345,1
623518,3DRender,2021-06-09 00:43:26,2021-06-09 00:48:09,219,60,1,3,4F424F4D-58D8-01D7-3AA6-00D861C8FB39,44415251-58D8-01D7-3AA6-000000000000,584f4251-3000-0000-2000-000000000003,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds1,256,2
1205081,3DRender,2021-09-27 18:56:07,2021-09-27 19:11:14,844,61,1,1,4F424F4D-58D8-01D7-3B00-00D861C8FB41,44415251-58D8-01D7-3B00-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds1,256,2
3250999,3DRender,2022-08-11 14:58:22,2022-08-11 15:04:57,197,147,46,3,4F424F4D-ADF0-084E-AC5B-00D8617B0DB6,44415251-ADF0-084E-AC5B-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds1,256,0
655789,3DRender,2021-06-13 08:22:57,2021-06-13 08:25:01,121,1,1,2,4F424F4D-58D8-01D7-3A04-00D861C8FB54,44415251-58D8-01D7-3A04-000000000000,584f4251-3000-0000-2000-000000000003,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds2,244,4
3479765,3DRender,2022-09-27 19:25:04,2022-09-27 19:32:54,297,170,1,2,4F424F4D-58D8-01D7-3A91-00D8617B0E59,44415251-58D8-01D7-3A91-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Failed,ds92,251,1
2865989,Risk,2022-06-21 15:17:17,2022-06-21 15:47:15,1663,124,2,1,4F424F4D-58D8-00D7-B137-00D8611569F6,44415251-58D8-00D7-B137-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds21,193,0
3421752,3DRender,2022-09-12 15:39:44,2022-09-12 15:46:28,59,168,174,1,4F424F4D-58D8-01D7-38BD-00D8615782FF,44415251-58D8-01D7-38BD-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Failed,ds18,309,1
1901471,3DRender,2022-02-06 17:18:43,2022-02-06 17:24:44,221,96,42,1,4F424F4D-58D8-01D7-37A3-00D8611555A7,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds1,256,2
467748,3DRender,2021-05-13 02:30:08,2021-05-13 03:10:32,1757,645,1,21,4F424F4D-58D8-01D7-3809-049226D9DACC,44415251-58D8-01D7-3809-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds33,331,1
3083992,3DRender,2022-07-19 09:43:59,2022-07-19 09:49:16,68,197,48,1,4F424F4D-58D8-01D7-376A-00D8619C737F,44415251-58D8-01D7-376A-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds9,134,3
1458604,3DRender,2021-11-06 20:53:30,2021-11-06 20:56:49,197,1,1,1,4F424F4D-58D8-00D7-B0E3-00D861C8FD7B,44415251-58D8-00D7-B0E3-000000000000,584f4251-2000-0000-0001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds48,468,1
2940206,3DRender,2022-06-28 22:23:50,2022-06-28 22:28:14,262,1,1,1,4F424F4D-58D8-00D7-B08F-00D8611555CD,44415251-58D8-00D7-B08F-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds1,256,0
1201365,3DRender,2021-09-27 14:56:24,2021-09-27 14:59:52,96,97,11,1,4F424F4D-ADF0-084E-AC2E-00D8619C7430,44415251-ADF0-084E-AC2E-000000000000,584f4251-4000-0000-1000-000000000017,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds6,360,0
627599,Risk,2021-06-09 12:03:26,2021-06-09 12:06:36,0,0,183,1,4F424F4D-58D8-01D7-3AA6-00D861C8FA9B,44415251-58D8-01D7-3AA6-000000000000,584f4251-3000-0000-2000-000000000003,AMD Ryzen 7 2700 Eight-Core Processor,8,Failed,ds2,244,1
2776355,Risk,2022-06-13 10:40:59,2022-06-13 10:47:27,203,151,1,1,4F424F4D-58D8-01D7-3653-00D861156A30,44415251-58D8-01D7-3653-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds68,310,4
1066643,Risk,2021-08-30 08:20:38,2021-08-30 08:28:44,128,131,29,0,4F424F4D-58D8-01D7-3B03-00D861C8FAC5,44415251-58D8-01D7-3B03-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds48,468,4
3459170,3DRender,2022-09-24 13:10:55,2022-09-24 13:17:28,388,1,1,4,4F424F4D-58D8-01D7-3A91-00D8615781E5,44415251-58D8-01D7-3A91-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds2,244,0
2113222,Risk,2022-03-07 05:49:59,2022-03-07 05:58:20,148,72,82,2,4F424F4D-58D8-00D7-B032-00D861C8FB98,44415251-58D8-00D7-B032-000000000000,584f4251-2000-0000-0001-000000000002,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds82,326,0
1509285,Risk,2021-11-09 10:56:51,2021-11-17 12:16:07,695833,103,18,1,4F424F4D-58D8-01D7-3842-00D8619C7352,44415251-58D8-01D7-3842-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds30,368,3
3434028,3DRender,2022-09-17 01:38:23,2022-09-17 01:44:44,162,156,61,1,4F424F4D-ADF0-084E-ABEE-00D8619C76CA,44415251-ADF0-084E-ABEE-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds1,256,2
2384832,Risk,2022-04-16 08:49:54,2022-04-16 08:53:04,0,0,179,1,4F424F4D-58D8-01D7-35BD-00D861155695,44415251-58D8-01D7-35BD-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds7,425,0
991096,3DRender,2021-08-12 09:00:20,2021-08-12 09:02:05,4,93,2,4,4F424F4D-58D8-01D7-37A3-00D861156B2F,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds45,145,0
1682189,Risk,2022-01-06 23:38:42,2022-01-06 23:49:38,503,68,1,1,4F424F4D-58D8-01D7-3AB5-00D861C8FD4C,44415251-58D8-01D7-3AB5-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds17,305,3
439078,3DRender,2021-05-07 10:46:55,2021-05-07 11:00:58,614,189,27,10,4F424F4D-58D8-01D7-35D2-00D8617B0BC8,44415251-58D8-01D7-35D2-000000000000,584f4251-4000-0000-1000-000000000002,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds17,305,2
884320,Risk,2021-07-14 15:56:11,2021-07-14 15:59:18,0,0,179,1,4F424F4D-ADF0-084E-ABEE-00D8619C78C9,44415251-ADF0-084E-ABEE-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds20,194,2
855979,3DRender,2021-07-11 16:21:29,2021-07-11 16:24:25,172,1,1,2,4F424F4D-58D8-00D7-B131-00D8619C7692,44415251-58D8-00D7-B131-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds1,256,0
515490,3DRender,2021-05-18 21:06:38,2021-05-18 21:21:13,313,547,1,12,4F424F4D-58D8-01D7-36C2-049226D9D8D8,44415251-58D8-01D7-36C2-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds3,456,4
3503824,3DRender,2022-09-29 15:02:44,2022-09-29 15:03:36,0,42,4,0,4F424F4D-58D8-01D7-3653-00D861156AC9,44415251-58D8-01D7-3653-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds5,289,1
1458133,3DRender,2021-11-06 19:12:59,2021-11-06 19:18:14,186,94,32,2,4F424F4D-58D8-00D7-A59A-00D8619C7442,44415251-58D8-00D7-A59A-000000000000,584f4251-4000-0000-1000-000000000019,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds1,256,4
1020735,Risk,2021-08-21 15:57:49,2021-08-24 02:42:30,210917,527,10,0,4F424F4D-58D8-01D7-3653-00D861155677,44415251-58D8-01D7-3653-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds3,456,0
3577329,Risk,2022-10-11 13:05:59,2022-10-11 13:06:04,0,0,1,0,4F424F4D-58D8-01D7-384B-00D8619C74C2,44415251-58D8-01D7-384B-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds1,256,1
3484492,3DRender,2022-09-28 02:44:18,2022-09-28 03:05:15,1044,209,1,3,4F424F4D-ADF0-084E-AC6B-049226DA3D98,44415251-ADF0-084E-AC6B-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Failed,ds16,265,2
2516970,3DRender,2022-05-05 14:19:42,2022-05-05 14:20:38,51,1,1,5,4F424F4D-58D8-01D7-38BD-049226DA6401,44415251-58D8-01D7-38BD-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds1,256,0
906332,3DRender,2021-07-18 17:20:05,2021-07-18 17:22:51,16,65,83,1,4F424F4D-58D8-01D7-3AF1-00D861C8FC84,44415251-58D8-01D7-3AF1-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Failed,ds54,187,0
528919,3DRender,2021-05-20 13:34:22,2021-05-20 13:39:53,324,1,1,5,4F424F4D-58D8-01D7-36C2-049226D9D8DE,44415251-58D8-01D7-36C2-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds2,244,3
601222,Risk,2021-05-26 12:13:59,2021-06-03 11:17:39,687331,466,10,0,4F424F4D-58D8-01D7-3653-00D861156A30,44415251-58D8-01D7-3653-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds56,116,1
468425,3DRender,2021-05-13 04:26:36,2021-05-13 04:28:52,0,121,6,0,4F424F4D-58D8-01D7-36C2-049226DA65C2,44415251-58D8-01D7-36C2-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Preempted,ds32,477,2
2374808,3DRender,2022-04-14 22:03:05,2022-04-14 22:23:53,835,96,314,3,4F424F4D-58D8-01D7-0A2B-00D8617B0BB8,44415251-58D8-01D7-0A2B-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds90,204,0
3646397,3DRender,2022-10-19 09:43:01,2022-10-19 09:43:07,4,1,1,1,4F424F4D-58D8-00D7-B131-00D8619C7542,44415251-58D8-00D7-B131-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds70,165,4
2898079,3DRender,2022-06-23 16:53:25,2022-06-23 17:22:07,1508,194,9,0,4F424F4D-58D8-01D7-384B-00D8619C7576,44415251-58D8-01D7-384B-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds8,345,2
1162397,3DRender,2021-09-22 07:59:46,2021-09-22 08:01:11,83,1,1,1,4F424F4D-58D8-00D7-B137-00D861156A0F,44415251-58D8-00D7-B137-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds8,345,2
2626352,3DRender,2022-05-24 18:56:44,2022-05-24 18:57:44,45,12,1,2,4F424F4D-ADF0-084E-AC5B-00D8617B0CAE,44415251-ADF0-084E-AC5B-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds5,289,3
1463541,3DRender,2021-11-07 23:44:35,2021-11-07 23:58:58,722,139,1,1,4F424F4D-58D8-00D7-A80D-00D8615322DB,44415251-58D8-00D7-A80D-000000000000,584f4251-5000-0000-0000-000000000004,AMD Ryzen 7 1700X Eight-Core Processor,8,Failed,ds1,256,0
738947,Risk,2021-06-29 07:45:59,2021-06-29 14:22:09,23687,65,1,0,4F424F4D-58D8-01D7-3AF1-00D861C8FAF2,44415251-58D8-01D7-3AF1-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds2,244,3
703226,3DRender,2021-06-21 08:38:19,2021-06-21 08:41:36,86,95,11,3,4F424F4D-ADF0-084E-AC68-00D86115568C,44415251-ADF0-084E-AC68-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds2,244,1
1666116,Risk,2022-01-01 15:39:47,2022-01-01 16:18:14,2196,96,9,1,4F424F4D-58D8-01D7-37A3-00D8611555DB,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds2,244,0
3648529,3DRender,2022-10-19 20:29:50,2022-10-19 20:31:18,87,1,1,1,4F424F4D-58D8-00D7-B131-00D8619C7564,44415251-58D8-00D7-B131-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds38,131,0
1605377,Risk,2021-12-14 11:40:57,2021-12-14 11:48:20,63,170,11,2,4F424F4D-58D8-01D7-35BD-00D861156B41,44415251-58D8-01D7-35BD-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds1,256,1
481835,3DRender,2021-05-14 05:54:51,2021-05-14 08:05:36,849,206,1,6787,4F424F4D-58D8-01D7-3809-049226D9DACC,44415251-58D8-01D7-3809-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds4,254,1
2448993,3DRender,2022-04-26 16:30:23,2022-04-26 16:30:34,7,1,1,3,4F424F4D-0000-0000-0000-18C04DE39620,44415251-0000-0000-0000-000000000000,584f4251-4000-0000-1000-000000000010,AMD Ryzen Threadripper 3970X 32-Core Processor,32,Completed,ds59,471,0
1406989,Risk,2021-10-27 02:10:11,2021-10-27 02:10:30,0,10,2,1,4F424F4D-58D8-01D7-3863-00D86115562C,44415251-58D8-01D7-3863-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds73,168,3
526104,Risk,2021-05-20 08:49:41,2021-05-20 09:55:56,3726,178,58,0,4F424F4D-ADF0-084E-ABEE-00D8619C7470,44415251-ADF0-084E-ABEE-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds9,134,1
373843,3DRender,2021-05-01 12:56:33,2021-05-01 13:04:52,100,356,1,30,4F424F4D-58D8-01D7-36C2-049226D9D917,44415251-58D8-01D7-36C2-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds2,244,3
1015595,Risk,2021-08-19 11:31:49,2021-08-21 03:32:18,143909,97,10,0,4F424F4D-ADF0-084E-AC1B-00D861156AF5,44415251-ADF0-084E-AC1B-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds20,194,0
2787834,3DRender,2022-06-13 20:34:00,2022-06-13 20:40:18,147,228,1,2,4F424F4D-58D8-01D7-3842-00D8619C7350,44415251-58D8-01D7-3842-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds1,256,1
3424623,3DRender,2022-09-12 19:54:50,2022-09-12 20:03:18,327,170,9,2,4F424F4D-58D8-01D7-3A91-00D8617B0E02,44415251-58D8-01D7-3A91-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds33,331,1
2001849,3DRender,2022-02-17 17:34:09,2022-02-17 18:07:44,1872,92,48,2,4F424F4D-ADF0-084E-AC5B-00D8615781C1,44415251-ADF0-084E-AC5B-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds26,105,2
553945,3DRender,2021-05-25 20:18:35,2021-05-25 20:20:37,0,121,1,0,4F424F4D-58D8-01D7-3809-049226D9D984,44415251-58D8-01D7-3809-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Preempted,ds59,471,3
1260423,3DRender,2021-10-05 09:26:16,2021-10-05 09:32:15,274,66,14,3,4F424F4D-58D8-01D7-3AB8-00D8617B5E08,44415251-58D8-01D7-3AB8-000000000000,584f4251-3000-0000-2000-000000000006,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds26,105,1
584979,3DRender,2021-05-31 08:37:40,2021-05-31 08:42:25,184,98,1,2,4F424F4D-ADF0-084E-AC1B-00D86115555A,44415251-ADF0-084E-AC1B-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds1,256,3
913831,Risk,2021-07-20 11:38:15,2021-07-22 12:09:56,174307,362,14,0,4F424F4D-58D8-01D7-3842-00D8619C7350,44415251-58D8-01D7-3842-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds1,256,3
3539889,3DRender,2022-10-03 14:25:55,2022-10-03 14:26:50,51,1,1,2,4F424F4D-58D8-01D7-3A91-00D8617B0C4D,44415251-58D8-01D7-3A91-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds32,477,2
505681,3DRender,2021-05-15 05:54:21,2021-05-15 05:55:43,80,1,1,1,4F424F4D-58D8-01D7-3A6D-00D861155597,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds13,384,0
2233995,Risk,2022-03-21 16:01:22,2022-03-21 19:47:59,13479,105,5,0,4F424F4D-ADF0-084E-AC09-00D8619C779C,44415251-ADF0-084E-AC09-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds4,254,0
2394465,Risk,2022-04-18 20:31:50,2022-04-18 20:34:51,0,0,179,1,4F424F4D-58D8-01D7-35BD-00D86115565B,44415251-58D8-01D7-35BD-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds27,351,3
3415516,Risk,2022-09-08 11:33:53,2022-09-09 10:08:42,80874,295,88,0,4F424F4D-58D8-01D7-376A-00D8619C742B,44415251-58D8-01D7-376A-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds49,243,1
3645922,3DRender,2022-10-19 09:00:26,2022-10-19 09:01:26,57,1,1,1,4F424F4D-58D8-00D7-B131-00D8619C7531,44415251-58D8-00D7-B131-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds2,244,3
3093901,Risk,2022-07-19 18:36:15,2022-07-19 18:42:27,19,325,15,0,4F424F4D-58D8-00D7-A5E8-00D8619C75E5,44415251-58D8-00D7-A5E8-000000000000,584f4251-4000-0000-1000-000000000019,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds94,482,3
3569140,3DRender,2022-10-08 08:58:33,2022-10-08 09:07:55,136,422,1,2,4F424F4D-58D8-00D7-A3A5-00D8619C7308,44415251-58D8-00D7-A3A5-000000000000,584f4251-4000-0000-1000-000000000015,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds6,360,3
1300881,3DRender,2021-10-12 05:34:18,2021-10-12 05:36:02,7,95,1,2,4F424F4D-58D8-00D7-A9CF-00D86153203E,44415251-58D8-00D7-A9CF-000000000000,584f4251-5000-0000-0000-000000000004,AMD Ryzen 7 1700X Eight-Core Processor,8,Failed,ds27,351,0
2455640,3DRender,2022-04-27 20:04:48,2022-04-27 20:05:37,47,1,1,1,4F424F4D-58D8-00D7-B137-00D861156A9F,44415251-58D8-00D7-B137-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds87,368,3
901720,3DRender,2021-07-18 00:27:41,2021-07-18 00:40:09,678,64,1,4,4F424F4D-58D8-01D7-3B00-00D861C8FC8A,44415251-58D8-01D7-3B00-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds46,246,4
2446715,Risk,2022-04-22 19:51:43,2022-04-26 11:21:19,314857,100,13,1,4F424F4D-ADF0-084E-AC68-00D8611555DC,44415251-ADF0-084E-AC68-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds4,254,0
582271,3DRender,2021-05-30 19:55:00,2021-05-30 19:57:13,50,68,11,3,4F424F4D-58D8-01D7-3B00-00D861C8FB33,44415251-58D8-01D7-3B00-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds7,425,0
1585132,3DRender,2021-12-10 00:19:44,2021-12-10 00:28:28,341,166,13,2,4F424F4D-58D8-00D7-AF51-049226D9D91C,44415251-58D8-00D7-AF51-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds41,366,3
2173635,3DRender,2022-03-13 14:57:00,2022-03-13 15:00:46,222,1,1,2,4F424F4D-58D8-01D7-3695-00D8617B0C30,44415251-58D8-01D7-3695-000000000000,584f4251-4000-0000-1001-000000000006,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds43,358,4
2954395,3DRender,2022-06-29 19:14:47,2022-06-29 19:15:44,43,1,1,12,4F424F4D-58D8-01D7-3A91-00D8615781E5,44415251-58D8-01D7-3A91-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds2,244,4
2867214,3DRender,2022-06-21 17:55:48,2022-06-21 17:56:17,25,1,1,0,4F424F4D-58D8-01D7-3A6D-00D861155589,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds50,188,1
561862,3DRender,2021-05-26 21:25:11,2021-05-26 21:27:10,108,1,1,9,4F424F4D-58D8-01D7-3809-049226D9D922,44415251-58D8-01D7-3809-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds6,360,4
1361071,3DRender,2021-10-21 09:00:44,2021-10-21 09:53:05,3005,97,37,1,4F424F4D-ADF0-084E-AC2E-00D8619C73F9,44415251-ADF0-084E-AC2E-000000000000,584f4251-4000-0000-1000-000000000017,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds39,132,0
548161,Risk,2021-05-24 19:01:10,2021-05-24 19:27:24,897,482,1,0,4F424F4D-58D8-01D7-3842-00D8619C772E,44415251-58D8-01D7-3842-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds70,165,0
3368686,3DRender,2022-09-05 09:07:38,2022-09-05 09:07:41,0,0,1,0,4F424F4D-58D8-00D7-AF51-049226DA651F,44415251-58D8-00D7-AF51-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Failed,ds17,305,1
1308989,Risk,2021-10-12 20:52:01,2021-10-13 08:23:42,38204,94,1,1,4F424F4D-ADF0-084E-AC68-00D861155672,44415251-ADF0-084E-AC68-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds97,260,1
3434023,3DRender,2022-09-17 01:39:08,2022-09-17 01:44:34,171,152,1,2,4F424F4D-58D8-00D7-A59A-00D8619C7404,44415251-58D8-00D7-A59A-000000000000,584f4251-4000-0000-1000-000000000019,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds13,384,4
3330125,3DRender,2022-08-28 19:45:47,2022-08-28 19:49:15,205,1,1,2,4F424F4D-58D8-01D7-3758-00D8619C745C,44415251-58D8-01D7-3758-000000000000,584f4251-4000-0000-1000-000000000017,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds1,256,0
3563222,3DRender,2022-10-06 13:31:19,2022-10-06 20:03:10,23337,171,1,1,4F424F4D-58D8-01D7-38BD-00D8617B0E00,44415251-58D8-01D7-38BD-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Cancelled,ds2,244,4
994759,Risk,2021-08-13 15:18:24,2021-08-13 18:18:51,10716,65,25,0,4F424F4D-58D8-01D7-3AB5-00D861C8FB49,44415251-58D8-01D7-3AB5-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds8,345,1
297356,3DRender,2021-04-22 22:52:35,2021-04-22 22:54:13,96,1,1,2,4F424F4D-58D8-01D7-3809-049226DA3E39,44415251-58D8-01D7-3809-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds2,244,2
1110990,Risk,2021-09-09 10:43:15,2021-09-09 10:44:52,0,91,6,0,4F424F4D-58D8-01D7-3848-00D861155711,44415251-58D8-01D7-3848-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds6,360,3
2498999,3DRender,2022-05-04 12:34:21,2022-05-04 12:39:45,230,90,1,1,4F424F4D-58D8-01D7-386F-2CF05D7ECD61,44415251-58D8-01D7-386F-000000000000,584f4251-3000-0000-2000-000000000001,AMD Ryzen 7 3700X 8-Core Processor,8,Completed,ds48,468,4
1410181,Risk,2021-10-27 11:43:24,2021-10-27 11:46:32,83,98,1,1,4F424F4D-58D8-01D7-37A3-00D861156B2F,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds11,449,3
2215834,Risk,2022-03-19 00:21:52,2022-03-19 00:27:22,50,86,1,2,4F424F4D-58D8-00D7-B08F-00D8611556D1,44415251-58D8-00D7-B08F-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds3,456,0
