id_task,application_type,creation_date,completion_date,time_compute (s),time_env (s),time_dl (s),time_up (s),mobo_uuid,qrad_uuid,qbox_uuid,cpu_name,nb_cores,status,dataset,dataset_size,node_id
3350224,3DRender,2022-08-31 11:03:51,2022-08-31 11:09:18,143,172,9,2,4F424F4D-58D8-01D7-3758-00D8619C7508,44415251-58D8-01D7-3758-000000000000,584f4251-4000-0000-1000-000000000017,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds109,162,0
478193,3DRender,2021-05-14 03:23:08,2021-05-14 03:25:49,0,151,1,0,4F424F4D-58D8-01D7-36C2-049226D9D9D6,44415251-58D8-01D7-36C2-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Preempted,ds29,509,1
3516347,Risk,2022-09-28 15:39:59,2022-09-30 15:58:37,173604,307,4,0,4F424F4D-58D8-01D7-3A6D-00D861156A88,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds230,450,2
150126,Risk,2021-03-10 13:26:35,2021-03-11 01:56:36,44896,64,29,0,4F424F4D-58D8-01D7-3B03-00D861C8FB7F,44415251-58D8-01D7-3B03-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds2,115,7
3160680,3DRender,2022-07-27 10:53:26,2022-07-27 10:56:26,176,1,1,2,4F424F4D-58D8-01D7-3A91-00D8617B0E02,44415251-58D8-01D7-3A91-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds1,278,3
624925,3DRender,2021-06-09 05:57:24,2021-06-09 06:05:10,346,73,40,3,4F424F4D-58D8-01D7-3AA6-00D861C8FAC8,44415251-58D8-01D7-3AA6-000000000000,584f4251-3000-0000-2000-000000000003,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds15,277,4
2606769,3DRender,2022-05-20 13:17:55,2022-05-20 13:26:10,14,137,341,1,4F424F4D-58D8-00D7-B077-049226DA1003,44415251-58D8-00D7-B077-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds175,333,1
2270110,3DRender,2022-03-28 13:14:50,2022-03-28 13:16:25,93,1,1,1,4F424F4D-58D8-00D7-B08F-00D8611556B1,44415251-58D8-00D7-B08F-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds15,277,0
2813503,Risk,2022-06-16 06:24:59,2022-06-16 06:35:27,497,126,1,1,4F424F4D-58D8-00D7-B158-00D86115556F,44415251-58D8-00D7-B158-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds1,278,6
2882547,3DRender,2022-06-22 14:44:29,2022-06-22 15:01:46,822,211,1,1,4F424F4D-58D8-01D7-365F-00D8615781D1,44415251-58D8-01D7-365F-000000000000,584f4251-4000-0000-1001-000000000006,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds158,200,7
1691186,3DRender,2022-01-09 13:39:10,2022-01-09 13:39:50,38,1,1,1,4F424F4D-58D8-01D7-3B03-00D861C8FC69,44415251-58D8-01D7-3B03-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds157,159,1
465192,3DRender,2021-05-12 16:46:13,2021-05-12 16:50:41,197,65,1,4,4F424F4D-58D8-01D7-37F4-00D8617B5DE0,44415251-58D8-01D7-37F4-000000000000,584f4251-2001-0000-0000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds1,278,3
2667534,3DRender,2022-05-31 19:06:48,2022-05-31 19:08:31,3,99,1,1,4F424F4D-58D8-01D7-365F-00D8615782DB,44415251-58D8-01D7-365F-000000000000,584f4251-4000-0000-1001-000000000006,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Failed,ds1,278,5
964603,Risk,2021-07-31 12:40:30,2021-08-03 11:41:49,255534,123,1,0,4F424F4D-58D8-01D7-3AB2-00D861C8FB75,44415251-58D8-01D7-3AB2-000000000000,584f4251-3000-0000-2000-000000000003,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds3,51,2
1670175,Risk,2022-01-03 18:54:13,2022-01-03 18:58:11,53,161,18,1,4F424F4D-58D8-00D7-B137-00D861156A9F,44415251-58D8-00D7-B137-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds15,277,2
3559280,3DRender,2022-10-06 14:51:17,2022-10-06 14:57:33,11,337,24,1,4F424F4D-ADF0-084E-ABC1-049226DA3C67,44415251-ADF0-084E-ABC1-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds1,278,3
3638706,3DRender,2022-10-19 07:35:25,2022-10-19 07:36:18,50,1,1,1,4F424F4D-58D8-01D7-38BD-00D8615782A6,44415251-58D8-01D7-38BD-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds1,278,1
3205225,3DRender,2022-08-03 10:46:32,2022-08-03 10:51:36,58,161,80,4,4F424F4D-ADF0-084E-ABC6-00D8619C76CF,44415251-ADF0-084E-ABC6-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds4780,419,5
1054418,Risk,2021-08-28 18:13:44,2021-08-28 18:33:22,0,1163,7,1,4F424F4D-58D8-01D7-376A-00D8619C74C9,44415251-58D8-01D7-376A-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds5,347,1
986232,Risk,2021-08-11 04:40:41,2021-08-11 04:45:05,64,183,1,0,4F424F4D-58D8-01D7-37A3-00D861156B2F,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds1,278,0
979350,3DRender,2021-08-09 08:46:52,2021-08-09 08:56:29,573,1,1,2,4F424F4D-58D8-00D7-B137-00D8611569FD,44415251-58D8-00D7-B137-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds18,315,7
1160599,3DRender,2021-09-22 07:38:12,2021-09-22 07:41:24,90,97,1,4,4F424F4D-58D8-01D7-37A3-00D8611555D2,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds3,51,6
654630,Risk,2021-06-13 01:00:48,2021-06-13 01:17:42,901,64,26,0,4F424F4D-58D8-01D7-36E9-00D8617B5DA5,44415251-58D8-01D7-36E9-000000000000,584f4251-3000-0000-2000-000000000006,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds1,278,5
169839,Risk,2021-03-18 10:34:47,2021-03-18 10:39:01,79,172,1,0,4F424F4D-58D8-01D7-3653-00D861155701,44415251-58D8-01D7-3653-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds1390,205,6
3479106,3DRender,2022-09-27 18:54:26,2022-09-27 18:59:23,132,162,1,2,4F424F4D-58D8-01D7-3A91-00D8615781E5,44415251-58D8-01D7-3A91-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Failed,ds4,214,0
1704935,Risk,2022-01-12 10:21:45,2022-01-12 18:45:24,30071,138,6,1,4F424F4D-58D8-00D7-B137-00D861156A89,44415251-58D8-00D7-B137-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds154,363,3
1467347,3DRender,2021-11-08 20:05:47,2021-11-08 20:10:16,29,236,1,2,4F424F4D-ADF0-084E-ABC1-049226DA6497,44415251-ADF0-084E-ABC1-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds1,278,0
2905210,3DRender,2022-06-25 09:46:55,2022-06-25 09:56:33,225,191,151,9,4F424F4D-58D8-01D7-3A6D-00D861156B34,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds4699,445,4
3596578,3DRender,2022-10-13 14:00:09,2022-10-13 14:04:15,76,155,13,1,4F424F4D-58D8-00D7-B137-00D861156A0A,44415251-58D8-00D7-B137-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds1,278,3
1540844,Risk,2021-11-25 20:40:14,2021-11-26 01:05:04,15772,100,1,1,4F424F4D-58D8-00D7-B08F-00D8611556A5,44415251-58D8-00D7-B08F-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds1,278,6
3537850,3DRender,2022-10-03 08:45:20,2022-10-03 08:46:34,70,1,1,2,4F424F4D-58D8-01D7-3A91-00D8617B0E59,44415251-58D8-01D7-3A91-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds4,214,7
1562399,3DRender,2021-12-02 12:51:57,2021-12-02 13:01:06,546,1,1,1,4F424F4D-58D8-01D7-35BD-00D861156B3B,44415251-58D8-01D7-35BD-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds24,232,2
2600499,Risk,2022-05-18 14:15:59,2022-05-18 16:50:45,9174,108,1,1,4F424F4D-58D8-00D7-B131-00D8619C76B6,44415251-58D8-00D7-B131-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds1,278,1
892548,Risk,2021-07-14 18:14:23,2021-07-16 07:47:50,135091,101,1,0,4F424F4D-ADF0-084E-ABEE-00D8619C73DF,44415251-ADF0-084E-ABEE-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds7,203,2
456163,Risk,2021-05-11 12:36:03,2021-05-11 12:42:42,242,120,17,0,4F424F4D-ADF0-084E-AC68-00D86115568C,44415251-ADF0-084E-AC68-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds4,214,3
661485,3DRender,2021-06-14 17:55:28,2021-06-14 17:57:56,75,67,1,4,4F424F4D-58D8-01D7-3AB2-00D861C8FE67,44415251-58D8-01D7-3AB2-000000000000,584f4251-3000-0000-2000-000000000003,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds1,278,4
389262,Risk,2021-05-03 04:49:49,2021-05-03 05:06:47,903,100,1,0,4F424F4D-58D8-00D7-B158-00D861156B22,44415251-58D8-00D7-B158-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds1,278,6
2979225,Risk,2022-07-04 15:25:59,2022-07-04 15:44:18,914,101,82,2,4F424F4D-58D8-01D7-376A-00D8619C737F,44415251-58D8-01D7-376A-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds2,115,6
2538890,3DRender,2022-05-07 09:08:49,2022-05-07 09:11:35,0,166,1,1,4F424F4D-0000-0000-0000-18C04DE39678,44415251-0000-0000-0000-000000000000,584f4251-4000-0000-1000-000000000010,AMD Ryzen Threadripper 3970X 32-Core Processor,32,Failed,ds1,278,1
995590,Risk,2021-08-14 05:01:18,2021-08-14 07:08:09,6551,110,682,0,4F424F4D-58D8-00D7-A70E-00D8619C7717,44415251-58D8-00D7-A70E-000000000000,584f4251-4000-0000-1000-000000000015,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds1,278,1
2404908,Risk,2022-04-20 23:23:28,2022-04-20 23:26:34,0,0,180,1,4F424F4D-58D8-01D7-35BD-00D861155695,44415251-58D8-01D7-35BD-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds2,115,4
2285036,Risk,2022-03-24 11:41:47,2022-03-31 05:57:24,578434,112,7,1,4F424F4D-58D8-00D7-B158-00D861156B44,44415251-58D8-00D7-B158-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds25,251,6
1610317,Risk,2021-12-15 21:30:56,2021-12-15 21:34:16,0,194,1,1,4F424F4D-58D8-01D7-3A6D-00D861156C91,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds2,115,7
1510765,Risk,2021-11-17 21:42:52,2021-11-17 22:01:59,974,84,79,1,4F424F4D-58D8-01D7-376A-00D8619C749F,44415251-58D8-01D7-376A-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds8,133,6
2897540,Risk,2022-06-23 10:13:05,2022-06-23 15:54:26,20362,102,13,1,4F424F4D-58D8-01D7-384B-00D8619C7654,44415251-58D8-01D7-384B-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds183,22,7
2393811,3DRender,2022-04-18 13:54:42,2022-04-18 13:55:01,0,11,1,0,4F424F4D-58D8-00D7-B077-049226DA3C83,44415251-58D8-00D7-B077-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Preempted,ds3,51,0
1245342,3DRender,2021-10-01 19:47:58,2021-10-01 19:48:27,27,1,1,1,4F424F4D-58D8-01D7-3863-00D8611555ED,44415251-58D8-01D7-3863-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds4775,40,2
1475211,Risk,2021-11-09 10:56:51,2021-11-09 19:05:10,29195,74,21,2,4F424F4D-58D8-00D7-B08F-00D861155546,44415251-58D8-00D7-B08F-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds16,504,5
3370316,3DRender,2022-09-05 09:28:58,2022-09-05 09:34:08,132,163,12,3,4F424F4D-58D8-00D7-A59A-00D8619C74ED,44415251-58D8-00D7-A59A-000000000000,584f4251-4000-0000-1000-000000000019,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds3,51,6
1113509,3DRender,2021-09-09 23:54:03,2021-09-09 23:57:16,90,92,7,3,4F424F4D-58D8-01D7-37A3-00D8611555AC,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds60,212,7
511047,Risk,2021-05-17 07:33:53,2021-05-17 08:01:43,1463,111,81,0,4F424F4D-ADF0-084E-ABC6-00D8619C7759,44415251-ADF0-084E-ABC6-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds105,253,2
477642,3DRender,2021-05-14 02:52:33,2021-05-14 02:56:04,208,1,1,2,4F424F4D-58D8-01D7-3AB5-00D861C8FB37,44415251-58D8-01D7-3AB5-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds4,214,5
2638723,3DRender,2022-05-26 13:21:45,2022-05-26 13:39:48,1079,1,1,3,4F424F4D-ADF0-084E-ABEE-00D8619C7574,44415251-ADF0-084E-ABEE-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds488,168,2
2408585,Risk,2022-04-20 03:05:10,2022-04-21 11:12:10,115428,170,11,1,4F424F4D-58D8-01D7-384B-00D8619C74D8,44415251-58D8-01D7-384B-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds1,278,7
124392,Risk,2021-03-02 15:38:36,2021-03-02 15:41:36,93,77,1,0,4F424F4D-58D8-01D7-3863-00D8611555ED,44415251-58D8-01D7-3863-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds1,278,0
374401,Risk,2021-05-01 13:33:01,2021-05-01 13:36:17,0,185,1,0,4F424F4D-ADF0-084E-AC68-00D8611556F0,44415251-ADF0-084E-AC68-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds2,115,1
448626,3DRender,2021-05-07 23:18:28,2021-05-07 23:21:50,137,61,1,4,4F424F4D-58D8-01D7-3AA6-00D861C8FB43,44415251-58D8-01D7-3AA6-000000000000,584f4251-3000-0000-2000-000000000003,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds5,347,1
2065375,3DRender,2022-02-28 12:39:44,2022-02-28 12:44:31,155,97,34,1,4F424F4D-58D8-01D7-3863-00D8611556F5,44415251-58D8-01D7-3863-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds13,279,1
2075702,3DRender,2022-03-01 23:53:56,2022-03-02 00:09:24,924,1,1,3,4F424F4D-ADF0-094E-099B-00D86157833A,44415251-ADF0-094E-099B-000000000000,584f4251-4000-0000-1001-000000000006,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds5,347,2
3056559,Risk,2022-07-14 06:55:07,2022-07-14 14:26:58,26977,119,8,0,4F424F4D-58D8-01D7-3848-00D861155711,44415251-58D8-01D7-3848-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds2,115,4
1715790,Risk,2022-01-14 19:10:20,2022-01-14 19:13:28,0,0,180,1,4F424F4D-58D8-01D7-3653-00D861156A4F,44415251-58D8-01D7-3653-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds1,278,4
2056674,Risk,2022-02-27 21:11:08,2022-02-27 22:34:10,4870,109,1,1,4F424F4D-58D8-01D7-3653-00D861156AA7,44415251-58D8-01D7-3653-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds714,80,0
2790519,3DRender,2022-06-14 17:00:21,2022-06-14 17:21:27,466,134,664,1,4F424F4D-ADF0-084E-ABC1-049226DA3D9B,44415251-ADF0-084E-ABC1-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds543,89,4
856839,3DRender,2021-07-11 16:40:25,2021-07-11 16:43:25,177,1,1,2,4F424F4D-58D8-01D7-3B00-00D861C8FB58,44415251-58D8-01D7-3B00-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds220,359,2
478337,3DRender,2021-05-14 03:28:56,2021-05-14 03:31:52,172,1,1,2,4F424F4D-58D8-01D7-3A6D-00D861155589,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds2,115,3
1608125,3DRender,2021-12-15 08:52:12,2021-12-15 08:56:49,225,50,1,1,4F424F4D-58D8-00D7-B2D8-00D861C8FE8C,44415251-58D8-00D7-B2D8-000000000000,584f4251-2000-0000-0001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds32,324,7
2106286,3DRender,2022-03-05 23:16:51,2022-03-05 23:37:00,1203,1,1,5,4F424F4D-58D8-01D7-35BD-00D861156A06,44415251-58D8-01D7-35BD-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds1,278,5
3512394,3DRender,2022-09-30 12:25:45,2022-09-30 12:35:20,434,137,1,2,4F424F4D-58D8-01D7-384B-00D8619C77B5,44415251-58D8-01D7-384B-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds65,412,3
2619626,3DRender,2022-05-23 23:32:02,2022-05-23 23:37:05,31,105,159,7,4F424F4D-58D8-00D7-A615-00D8619C737B,44415251-58D8-00D7-A615-000000000000,584f4251-4000-0000-1000-000000000015,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds71,24,7
476934,Risk,2021-05-11 12:41:04,2021-05-14 02:19:00,221704,83,13,0,4F424F4D-58D8-01D7-3AB8-00D8617B5F36,44415251-58D8-01D7-3AB8-000000000000,584f4251-3000-0000-2000-000000000006,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds1,278,0
3126795,Risk,2022-07-20 18:03:09,2022-07-21 12:57:48,67890,163,15,0,4F424F4D-58D8-00D7-A3E7-00D8619C7528,44415251-58D8-00D7-A3E7-000000000000,584f4251-4000-0000-1000-000000000019,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds4,214,7
375091,3DRender,2021-05-01 14:24:07,2021-05-01 14:28:09,80,1,1,30,4F424F4D-58D8-01D7-36C2-049226D9D9A7,44415251-58D8-01D7-36C2-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds1,278,6
1489886,Risk,2021-11-14 13:53:09,2021-11-14 14:05:33,601,56,1,1,4F424F4D-58D8-00D7-B0AA-00D861C8FC45,44415251-58D8-00D7-B0AA-000000000000,584f4251-2000-0000-0001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds1130,235,5
1384109,3DRender,2021-10-23 17:03:53,2021-10-23 17:08:49,149,143,1,3,4F424F4D-58D8-00D7-A57F-00D8615322ED,44415251-58D8-00D7-A57F-000000000000,584f4251-5000-0000-0000-000000000004,AMD Ryzen 7 1700X Eight-Core Processor,8,Failed,ds2000,105,0
2873200,3DRender,2022-06-21 20:39:16,2022-06-21 20:43:56,2,275,1,1,4F424F4D-58D8-01D7-37A3-00D8611555A0,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds1587,324,3
1766398,Risk,2022-01-20 11:03:32,2022-01-21 04:29:52,62625,131,12,1,4F424F4D-58D8-01D7-3A6D-00D861156A81,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds17,139,0
1682120,Risk,2022-01-06 23:06:32,2022-01-06 23:34:18,1516,61,85,1,4F424F4D-58D8-01D7-3AB5-00D861C8FAC6,44415251-58D8-01D7-3AB5-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds74,271,4
2932395,3DRender,2022-06-28 13:49:39,2022-06-28 13:51:41,3,116,1,2,4F424F4D-58D8-00D7-A615-00D8619C74B5,44415251-58D8-00D7-A615-000000000000,584f4251-4000-0000-1000-000000000015,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds64,214,4
1386828,Risk,2021-10-24 12:07:53,2021-10-24 12:14:02,50,125,1,2,4F424F4D-58D8-01D7-35BD-00D861155572,44415251-58D8-01D7-35BD-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds1351,80,1
2805740,3DRender,2022-06-15 13:25:23,2022-06-15 13:28:07,77,70,12,3,4F424F4D-58D8-01D7-3A37-00D861C8FCEB,44415251-58D8-01D7-3A37-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds180,220,2
2927135,Risk,2022-06-28 00:32:29,2022-06-28 00:50:41,885,205,1,1,4F424F4D-58D8-01D7-35BD-00D86115554F,44415251-58D8-01D7-35BD-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds501,62,5
574294,3DRender,2021-05-28 06:55:28,2021-05-28 06:59:49,140,106,10,2,4F424F4D-ADF0-084E-AC1B-00D8611556C1,44415251-ADF0-084E-AC1B-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds2804,77,5
478579,3DRender,2021-05-14 03:36:37,2021-05-14 03:39:34,176,1,1,1,4F424F4D-58D8-01D7-3A6D-00D861156981,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds1,278,3
486598,3DRender,2021-05-14 14:26:33,2021-05-14 14:31:02,173,93,1,1,4F424F4D-58D8-01D7-3653-00D861156B32,44415251-58D8-01D7-3653-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds58,101,6
2524253,Risk,2022-05-06 01:30:33,2022-05-06 01:33:40,0,0,179,1,4F424F4D-58D8-01D7-35BD-00D861156B3B,44415251-58D8-01D7-35BD-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds1129,435,0
2612183,Risk,2022-05-22 15:24:23,2022-05-22 23:58:39,30760,85,1,1,4F424F4D-58D8-00D7-B131-00D8619C77EC,44415251-58D8-00D7-B131-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds1,278,4
3420501,3DRender,2022-09-12 11:23:48,2022-09-12 11:32:42,97,412,20,2,4F424F4D-58D8-01D7-376A-00D8619C734E,44415251-58D8-01D7-376A-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds8,133,1
34663,Risk,2021-02-04 15:01:24,2021-02-04 15:18:50,918,104,4,0,4F424F4D-ADF0-084E-AC09-00D8619C753F,44415251-ADF0-084E-AC09-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds640,276,5
1379740,Risk,2021-10-21 11:22:33,2021-10-22 19:39:46,116110,101,11,1,4F424F4D-58D8-00D7-B158-00D861155581,44415251-58D8-00D7-B158-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds3,51,1
789446,3DRender,2021-07-07 14:06:13,2021-07-07 14:08:40,32,97,10,2,4F424F4D-ADF0-084E-ABEE-00D8619C7470,44415251-ADF0-084E-ABEE-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds1,278,7
608823,Risk,2021-06-05 10:49:08,2021-06-05 10:52:12,0,0,180,1,4F424F4D-58D8-01D7-3A6D-00D861155759,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds2,115,4
2934522,3DRender,2022-06-28 17:49:46,2022-06-28 17:55:10,201,116,2,3,4F424F4D-58D8-01D7-3695-00D861578372,44415251-58D8-01D7-3695-000000000000,584f4251-4000-0000-1001-000000000006,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds1553,314,7
2639446,3DRender,2022-05-26 17:16:13,2022-05-26 17:38:07,1191,90,29,2,4F424F4D-58D8-01D7-36EF-2CF05D7ECBB2,44415251-58D8-01D7-36EF-000000000000,584f4251-3000-0000-2000-000000000001,AMD Ryzen 7 3700X 8-Core Processor,8,Completed,ds1,278,7
