id_task,application_type,creation_date,completion_date,time_compute (s),time_env (s),time_dl (s),time_up (s),mobo_uuid,qrad_uuid,qbox_uuid,cpu_name,nb_cores,status,dataset,dataset_size,node_id
658488,3DRender,2021-06-13 18:40:29,2021-06-13 18:47:04,329,61,3,1,4F424F4D-58D8-01D7-3A04-00D861C8FB44,44415251-58D8-01D7-3A04-000000000000,584f4251-3000-0000-2000-000000000003,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds6,846,3
2639974,3DRender,2022-05-26 18:04:21,2022-05-26 18:09:32,309,1,1,1,4F424F4D-58D8-01D7-3AF1-00D861C8FC0A,44415251-58D8-01D7-3AF1-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds146,174,4
3483046,3DRender,2022-09-28 00:22:17,2022-09-28 01:13:14,2865,188,1,4,4F424F4D-ADF0-084E-ABC1-049226DA3E3A,44415251-ADF0-084E-ABC1-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Failed,ds4,142,5
3579802,3DRender,2022-10-11 19:27:21,2022-10-11 19:28:38,76,1,1,1,4F424F4D-58D8-00D7-A3A5-00D8619C76D8,44415251-58D8-00D7-A3A5-000000000000,584f4251-4000-0000-1000-000000000015,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds1,681,0
3586117,3DRender,2022-10-12 08:39:29,2022-10-12 08:52:19,539,157,70,3,4F424F4D-58D8-00D7-A70E-00D8619C7686,44415251-58D8-00D7-A70E-000000000000,584f4251-4000-0000-1000-000000000015,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds201,167,0
570555,3DRender,2021-05-27 19:59:04,2021-05-27 20:05:29,316,54,12,3,4F424F4D-58D8-00D7-B170-00D861C8FA8F,44415251-58D8-00D7-B170-000000000000,584f4251-2000-0000-0001-000000000002,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds1,681,0
2090183,Risk,2022-02-28 16:08:05,2022-03-03 12:26:26,245780,102,1,1,4F424F4D-58D8-01D7-3653-00D861155701,44415251-58D8-01D7-3653-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds1,681,2
2749785,3DRender,2022-06-09 21:15:09,2022-06-09 21:40:17,179,140,1185,3,4F424F4D-58D8-00D7-B077-049226DA1003,44415251-58D8-00D7-B077-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds256,137,3
1691953,Risk,2022-01-09 21:38:45,2022-01-09 21:41:53,0,0,183,1,4F424F4D-58D8-01D7-3AB5-00D861C8FAC6,44415251-58D8-01D7-3AB5-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Failed,ds92,408,1
1607905,Risk,2021-12-15 08:01:27,2021-12-15 08:04:25,68,93,14,1,4F424F4D-58D8-01D7-3653-00D861156AE0,44415251-58D8-01D7-3653-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds1,681,4
407825,3DRender,2021-05-04 19:14:26,2021-05-04 19:32:23,1000,70,1,0,4F424F4D-58D8-00D7-B155-00D8617B5DDA,44415251-58D8-00D7-B155-000000000000,584f4251-2001-0000-0000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds2,438,1
1617219,3DRender,2021-12-16 13:46:43,2021-12-16 13:49:28,60,98,4,1,4F424F4D-58D8-01D7-3A6D-00D861156A87,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds87,596,2
2863669,Risk,2022-06-21 10:05:28,2022-06-21 10:09:12,8,210,1,1,4F424F4D-58D8-01D7-384B-00D8619C7556,44415251-58D8-01D7-384B-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds1,681,6
1138713,Risk,2021-09-19 03:05:01,2021-09-19 03:07:43,0,143,8,0,4F424F4D-58D8-01D7-3B03-00D861C8FB70,44415251-58D8-01D7-3B03-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds17,140,2
2812660,Risk,2022-06-16 05:04:00,2022-06-16 05:24:27,1102,121,1,1,4F424F4D-58D8-00D7-B158-00D861155662,44415251-58D8-00D7-B158-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds1,681,6
1385808,Risk,2021-10-24 05:22:11,2021-10-24 05:26:31,105,96,56,1,4F424F4D-58D8-01D7-35BD-00D861156C37,44415251-58D8-01D7-35BD-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds11,956,4
953020,Risk,2021-07-30 09:25:20,2021-07-30 10:42:24,4509,95,1,0,4F424F4D-58D8-01D7-3863-00D8611555ED,44415251-58D8-01D7-3863-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds3,497,6
112660,Risk,2021-02-26 04:21:52,2021-02-26 04:24:53,70,100,1,0,4F424F4D-ADF0-084E-AC1B-00D861156AEA,44415251-ADF0-084E-AC1B-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds726,514,5
405679,3DRender,2021-05-04 15:11:51,2021-05-04 15:14:30,0,151,1,0,4F424F4D-58D8-01D7-36C2-049226D9D983,44415251-58D8-01D7-36C2-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Preempted,ds77,106,4
1399853,Risk,2021-10-26 10:57:00,2021-10-26 11:04:38,78,182,1,2,4F424F4D-58D8-01D7-37A3-00D861156B2F,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds1,681,3
218649,Risk,2021-03-31 00:55:29,2021-03-31 00:59:07,70,88,52,0,4F424F4D-58D8-01D7-37A3-00D86115559D,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds816,813,4
1675985,3DRender,2022-01-04 22:10:46,2022-01-04 23:40:24,5374,1,1,3,4F424F4D-58D8-00D7-AF12-00D861C8FBB2,44415251-58D8-00D7-AF12-000000000000,584f4251-2000-0000-0001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds30,323,4
1010288,Risk,2021-08-19 11:19:00,2021-08-19 11:29:16,494,96,8,1,4F424F4D-58D8-01D7-3653-00D861155593,44415251-58D8-01D7-3653-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds862,776,6
213630,Risk,2021-03-30 02:17:08,2021-03-30 02:20:26,77,85,28,0,4F424F4D-58D8-01D7-3863-00D861155703,44415251-58D8-01D7-3863-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds6,846,6
1371475,3DRender,2021-10-22 09:21:40,2021-10-22 09:24:17,58,98,1,1,4F424F4D-58D8-00D7-A57F-00D8615322ED,44415251-58D8-00D7-A57F-000000000000,584f4251-5000-0000-0000-000000000004,AMD Ryzen 7 1700X Eight-Core Processor,8,Failed,ds26,815,7
305654,3DRender,2021-04-23 20:19:53,2021-04-23 20:23:19,61,136,1,1,4F424F4D-58D8-01D7-36C2-049226DA6540,44415251-58D8-01D7-36C2-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Failed,ds280,1021,1
1405212,3DRender,2021-10-26 19:42:09,2021-10-26 19:46:56,277,1,1,0,4F424F4D-58D8-01D7-3A6D-00D861156B50,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds15,418,7
3193992,3DRender,2022-08-02 14:52:12,2022-08-02 14:57:39,64,154,100,3,4F424F4D-ADF0-084E-ABEE-00D8619C73CE,44415251-ADF0-084E-ABEE-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds348,738,7
883751,3DRender,2021-07-14 14:49:58,2021-07-14 14:53:05,114,69,1,2,4F424F4D-58D8-01D7-3AEE-00D8617B5DC3,44415251-58D8-01D7-3AEE-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds72,505,4
2152226,3DRender,2022-03-10 02:11:12,2022-03-10 02:14:26,190,1,1,3,4F424F4D-58D8-01D7-3695-00D8617B0BC0,44415251-58D8-01D7-3695-000000000000,584f4251-4000-0000-1001-000000000006,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds6,846,3
2627206,3DRender,2022-05-24 23:09:02,2022-05-24 23:29:02,1056,108,1,36,4F424F4D-58D8-00D7-A615-00D8619C76DE,44415251-58D8-00D7-A615-000000000000,584f4251-4000-0000-1000-000000000015,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds104,959,5
2776824,Risk,2022-06-13 10:52:11,2022-06-13 11:14:17,886,239,1,1,4F424F4D-58D8-01D7-3653-00D861156A22,44415251-58D8-01D7-3653-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds1,681,6
472768,3DRender,2021-05-13 20:56:36,2021-05-13 20:58:37,0,121,1,0,4F424F4D-58D8-01D7-36C2-049226DA3D29,44415251-58D8-01D7-36C2-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Preempted,ds6,846,2
245379,Risk,2021-04-13 13:42:33,2021-04-13 13:53:31,257,389,5,1,4F424F4D-58D8-01D7-3653-00D861156A19,44415251-58D8-01D7-3653-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds2,438,7
955498,Risk,2021-07-31 05:48:15,2021-07-31 05:50:49,0,121,28,0,4F424F4D-ADF0-084E-AC09-00D8619C7534,44415251-ADF0-084E-AC09-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds67,697,5
459917,3DRender,2021-05-12 11:30:01,2021-05-12 11:31:25,3,62,13,2,4F424F4D-58D8-01D7-3AF1-00D861C8FC0A,44415251-58D8-01D7-3AF1-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Failed,ds2,438,0
1670231,Risk,2022-01-03 19:17:19,2022-01-03 19:17:50,0,7,18,1,4F424F4D-58D8-00D7-B137-00D861156B2B,44415251-58D8-00D7-B137-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds379,938,6
2668457,3DRender,2022-05-31 19:18:56,2022-05-31 19:20:49,3,100,1,1,4F424F4D-58D8-01D7-37A3-00D8611555D2,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds2,438,3
2311328,Risk,2022-04-07 11:04:16,2022-04-07 18:23:36,26300,59,1,1,4F424F4D-58D8-00D7-AFDB-00D861C1EB0E,44415251-58D8-00D7-AFDB-000000000000,584f4251-2000-0000-0001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds734,405,5
705081,3DRender,2021-06-21 13:35:17,2021-06-21 13:38:56,145,69,1,2,4F424F4D-58D8-01D7-3B00-00D861C8FB58,44415251-58D8-01D7-3B00-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds7,394,7
1227497,3DRender,2021-09-29 15:23:10,2021-09-29 15:25:40,75,62,8,3,4F424F4D-58D8-01D7-3AEE-00D8617B5FD1,44415251-58D8-01D7-3AEE-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds14,696,2
127029,Risk,2021-03-03 02:26:24,2021-03-03 08:50:13,22932,66,21,0,4F424F4D-58D8-01D7-3AB8-00D8617B5F4A,44415251-58D8-01D7-3AB8-000000000000,584f4251-3000-0000-2000-000000000006,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds15,418,0
2564418,3DRender,2022-05-10 09:55:56,2022-05-10 09:57:46,3,103,3,1,4F424F4D-ADF0-084E-ABEE-00D8619C75C7,44415251-ADF0-084E-ABEE-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds2,438,2
2669719,3DRender,2022-05-31 20:26:27,2022-05-31 20:29:21,170,1,1,2,4F424F4D-58D8-00D7-B08F-00D8611555EC,44415251-58D8-00D7-B08F-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds76,394,7
2640781,3DRender,2022-05-27 00:16:32,2022-05-27 00:22:36,138,98,112,14,4F424F4D-58D8-01D7-37A3-00D8611555AE,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds3,497,0
3174116,3DRender,2022-07-28 16:05:51,2022-07-28 16:16:35,268,331,40,2,4F424F4D-ADF0-084E-ABC1-049226DA3E40,44415251-ADF0-084E-ABC1-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds57,204,2
466185,Risk,2021-05-11 12:41:40,2021-05-12 22:06:56,120233,64,3,0,4F424F4D-58D8-01D7-3AB5-00D861C8FC14,44415251-58D8-01D7-3AB5-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds185,441,0
2317746,3DRender,2022-04-09 22:45:27,2022-04-09 22:49:26,22,191,15,0,4F424F4D-ADF0-084E-AC5B-00D8617B0B57,44415251-ADF0-084E-AC5B-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Cancelled,ds386,546,2
2753834,Risk,2022-06-10 15:36:23,2022-06-10 15:39:21,49,121,2,0,4F424F4D-ADF0-084E-AC09-00D8619C7534,44415251-ADF0-084E-AC09-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds32,483,6
1358798,Risk,2021-10-21 03:19:07,2021-10-21 03:22:13,0,0,180,1,4F424F4D-ADF0-084E-AC09-00D8619C7612,44415251-ADF0-084E-AC09-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds1,681,6
1918903,3DRender,2022-02-08 09:25:48,2022-02-08 10:04:14,13,92,2199,1,4F424F4D-ADF0-084E-AC5B-00D8617B0B57,44415251-ADF0-084E-AC5B-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Failed,ds36,878,0
3452519,3DRender,2022-09-22 21:20:12,2022-09-22 21:25:09,293,1,1,2,4F424F4D-58D8-00D7-B137-00D861156A0A,44415251-58D8-00D7-B137-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds2,438,1
2742664,3DRender,2022-06-09 09:29:36,2022-06-09 09:48:18,1119,1,1,1,4F424F4D-58D8-01D7-3AB5-00D861C8FAFF,44415251-58D8-01D7-3AB5-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds1,681,5
700964,3DRender,2021-06-20 09:19:26,2021-06-20 09:22:44,81,99,14,2,4F424F4D-58D8-01D7-3653-00D86115567A,44415251-58D8-01D7-3653-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds9,466,2
3441530,3DRender,2022-09-20 10:29:51,2022-09-20 10:33:08,25,162,7,1,4F424F4D-58D8-01D7-38BD-00D8615783D5,44415251-58D8-01D7-38BD-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds822,665,2
2721690,3DRender,2022-06-07 09:44:45,2022-06-07 09:47:05,30,109,1,1,4F424F4D-58D8-00D7-A615-00D8619C74AE,44415251-58D8-00D7-A615-000000000000,584f4251-4000-0000-1000-000000000015,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds1,681,3
421202,3DRender,2021-05-06 03:47:06,2021-05-06 04:04:33,1045,1,1,1,4F424F4D-58D8-01D7-36C2-049226D9D8D8,44415251-58D8-01D7-36C2-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds173,152,3
31729,3DRender,2021-02-04 01:32:28,2021-02-04 01:33:35,3,63,1,1,4F424F4D-58D8-00D7-B155-00D8617B5DDC,44415251-58D8-00D7-B155-000000000000,584f4251-2001-0000-0000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Failed,ds22,956,5
761482,3DRender,2021-07-02 13:56:03,2021-07-02 13:57:27,1,60,17,1,4F424F4D-58D8-01D7-3AF1-00D861C8FAEC,44415251-58D8-01D7-3AF1-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Failed,ds564,606,6
2350582,Risk,2022-04-13 01:53:00,2022-04-13 01:56:09,0,0,179,1,4F424F4D-58D8-01D7-3863-00D861155736,44415251-58D8-01D7-3863-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds119,220,1
1608355,3DRender,2021-12-15 09:28:44,2021-12-15 09:39:03,615,1,1,3,4F424F4D-0000-0000-0000-18C04DE39678,44415251-0000-0000-0000-000000000000,584f4251-4000-0000-1000-000000000010,AMD Ryzen Threadripper 3970X 32-Core Processor,32,Completed,ds1,681,2
2375644,Risk,2022-04-15 02:22:29,2022-04-15 02:25:32,0,0,179,1,4F424F4D-58D8-01D7-37A3-00D861156B2F,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds592,550,1
433086,3DRender,2021-05-06 23:48:21,2021-05-07 00:08:08,879,166,1,140,4F424F4D-58D8-01D7-36C2-049226D9D8D8,44415251-58D8-01D7-36C2-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds7,394,7
1016298,Risk,2021-08-19 11:33:15,2021-08-21 15:55:59,188422,102,19,0,4F424F4D-58D8-01D7-3848-00D8611557A1,44415251-58D8-01D7-3848-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds262,272,4
3491679,Risk,2022-09-28 14:24:37,2022-09-28 14:32:25,0,454,3,0,4F424F4D-58D8-00D7-B137-00D861156A0B,44415251-58D8-00D7-B137-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds14,696,1
119173,3DRender,2021-02-27 21:33:25,2021-02-27 22:35:50,3632,80,29,2,4F424F4D-ADF0-084E-AC1B-00D861155661,44415251-ADF0-084E-AC1B-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds85,437,7
122400,Risk,2021-02-26 06:16:20,2021-03-02 03:52:26,336820,82,55,0,4F424F4D-58D8-01D7-3A6D-00D861156B29,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds155,894,7
309644,3DRender,2021-04-24 09:55:44,2021-04-24 09:56:51,62,1,1,4,4F424F4D-58D8-01D7-3809-049226D9D936,44415251-58D8-01D7-3809-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds6,846,2
1579703,Risk,2021-12-08 03:17:09,2021-12-08 04:01:16,2455,129,56,1,4F424F4D-58D8-01D7-376A-00D8619C734E,44415251-58D8-01D7-376A-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds34,685,7
1569587,3DRender,2021-12-03 22:37:12,2021-12-03 22:41:47,273,1,1,1,4F424F4D-58D8-00D7-AF51-049226D9D91C,44415251-58D8-00D7-AF51-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds3,497,1
1544906,Risk,2021-11-27 06:29:17,2021-11-27 06:32:26,21,94,63,1,4F424F4D-58D8-01D7-384B-00D8619C7654,44415251-58D8-01D7-384B-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds3,497,0
1166949,3DRender,2021-09-22 11:23:31,2021-09-22 11:26:35,88,94,1,1,4F424F4D-58D8-00D7-B137-00D861156AB3,44415251-58D8-00D7-B137-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds1,681,4
2749640,3DRender,2022-06-09 21:14:57,2022-06-09 21:18:28,24,94,92,1,4F424F4D-ADF0-084E-AC5B-00D8617B0CAE,44415251-ADF0-084E-AC5B-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds51,993,2
3358816,3DRender,2022-09-02 14:23:40,2022-09-02 14:34:03,56,161,394,10,4F424F4D-58D8-01D7-3647-00D8617B0D8D,44415251-58D8-01D7-3647-000000000000,584f4251-4000-0000-1000-000000000007,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds1,681,1
2282930,3DRender,2022-03-30 12:32:22,2022-03-30 12:37:53,190,67,50,21,4F424F4D-58D8-01D7-3AF1-00D861C8FB3D,44415251-58D8-01D7-3AF1-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds13,789,7
559224,3DRender,2021-05-26 12:52:17,2021-05-26 12:54:20,0,121,1,0,4F424F4D-58D8-01D7-36C2-049226D9DAE5,44415251-58D8-01D7-36C2-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Preempted,ds27,947,5
2920760,3DRender,2022-06-27 13:53:46,2022-06-27 14:08:17,467,128,273,2,4F424F4D-58D8-01D7-38BD-00D8615782A6,44415251-58D8-01D7-38BD-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds1,681,3
3434361,3DRender,2022-09-17 01:45:58,2022-09-17 01:47:05,66,1,1,1,4F424F4D-58D8-00D7-AF51-049226DA6477,44415251-58D8-00D7-AF51-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds1,681,5
889122,3DRender,2021-07-15 19:29:06,2021-07-15 19:44:48,825,105,11,1,4F424F4D-58D8-01D7-37A3-00D8611555BD,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds490,392,4
3672159,3DRender,2022-10-20 19:05:36,2022-10-20 19:12:14,395,1,1,1,4F424F4D-ADF0-084E-AC09-00D8619C756B,44415251-ADF0-084E-AC09-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds12,490,3
3214747,3DRender,2022-08-05 07:21:40,2022-08-05 07:27:10,158,164,3,3,4F424F4D-ADF0-084E-AC6B-00D8617B0DE4,44415251-ADF0-084E-AC6B-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds87,596,4
1568722,3DRender,2021-12-03 18:59:26,2021-12-03 19:00:32,64,1,1,1,4F424F4D-58D8-00D7-AF51-049226DA3C47,44415251-58D8-00D7-AF51-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds1,681,6
1076102,Risk,2021-08-30 15:51:18,2021-08-30 15:54:30,0,0,184,1,4F424F4D-58D8-01D7-3A37-00D861C8FA96,44415251-58D8-01D7-3A37-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Failed,ds7,394,4
2929496,Risk,2022-06-28 11:51:43,2022-06-28 11:59:52,383,104,1,2,4F424F4D-58D8-01D7-35BD-00D86115565B,44415251-58D8-01D7-35BD-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds35,140,5
1566701,3DRender,2021-12-03 11:35:53,2021-12-03 11:36:49,54,1,1,1,4F424F4D-58D8-00D7-B137-00D861156A0F,44415251-58D8-00D7-B137-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds1,681,1
965589,3DRender,2021-08-03 15:14:34,2021-08-03 15:16:15,0,98,1,0,4F424F4D-58D8-00D7-B137-00D8611569FF,44415251-58D8-00D7-B137-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds4,142,3
2302446,Risk,2022-04-05 14:27:35,2022-04-05 14:30:40,0,0,179,1,4F424F4D-58D8-01D7-3863-00D8611555E2,44415251-58D8-01D7-3863-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds1,681,7
2929960,3DRender,2022-06-28 12:09:11,2022-06-28 12:11:12,3,116,1,2,4F424F4D-58D8-01D7-3A6D-00D861155589,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds6,846,5
1690357,Risk,2022-01-07 22:45:46,2022-01-09 03:59:19,105048,101,57,1,4F424F4D-58D8-01D7-3842-00D8619C7365,44415251-58D8-01D7-3842-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds5,576,4
3262858,3DRender,2022-08-13 16:28:26,2022-08-13 17:06:04,2051,202,1,4,4F424F4D-58D8-00D7-AF51-049226DA3E2E,44415251-58D8-00D7-AF51-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds948,445,3
1387670,3DRender,2021-10-24 16:25:32,2021-10-24 16:34:29,461,73,1,3,4F424F4D-58D8-01D7-376A-00D8619C74BD,44415251-58D8-01D7-376A-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds6,846,0
2713504,3DRender,2022-06-06 08:26:39,2022-06-06 08:38:26,703,1,1,3,4F424F4D-58D8-01D7-3A37-00D861C8FAEF,44415251-58D8-01D7-3A37-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds11,956,7
3453161,3DRender,2022-09-22 21:34:47,2022-09-22 21:39:54,304,1,1,2,4F424F4D-ADF0-084E-ABC6-00D8619C7567,44415251-ADF0-084E-ABC6-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds2,438,3
